episode,return,length,epsilon,learning_rate,val_return
1,-366.0016255714803,107,,,
2,-214.24489520786986,62,,,
3,-225.648347237624,103,,,
4,-326.97972401467064,107,,,
5,-279.8134645504556,73,,,
6,-203.2419621784308,90,,,
7,-477.64840935806035,108,,,
8,-230.99424391256076,66,,,
9,-543.8991065808814,125,,,
10,-223.883149066789,104,,,
11,-401.54737717733474,94,,,
12,-233.57642758645954,75,,,
13,-468.8264831731161,93,,,
14,-164.82385643428964,66,,,
15,-186.31763180950813,79,,,
16,-287.02515552482083,103,,,
17,-442.0084718850164,95,,,
18,-229.66313192880185,88,,,
19,-442.4619645976284,103,,,
20,-446.21544374365163,117,,,
21,-338.73203825683674,146,,,
22,-464.1529927718984,156,,,
23,-218.9420991827458,70,,,
24,-175.19753757689696,110,,,
25,-455.0143604482791,144,,,
26,-514.0549259802066,144,,,
27,-154.70023633561107,210,,,
28,-541.8651480218273,81,,,
29,-464.29010494858676,93,,,
30,-470.7025628298465,122,,,-892.0462870454318
31,-528.9713248986651,166,,,
32,-457.4626863690356,81,,,
33,-316.7243211409682,108,,,
34,-363.0992846845872,110,,,
35,-467.42437014315055,168,,,
36,-306.28913492427466,143,,,
37,-361.8579099708621,118,,,
38,-416.3035117640206,101,,,
39,-395.78573901417394,95,,,
40,-359.82553381370974,156,,,
41,-409.5859960249455,122,,,
42,-224.61498860435717,104,,,
43,-170.48462035482254,112,,,
44,-563.9368203369352,180,,,
45,-451.96931253635375,152,,,
46,-333.7140641796433,179,,,
47,-368.67209295031626,136,,,
48,-481.25556546898343,178,,,
49,-373.28929459509754,131,,,
50,-440.2740987364914,120,,,
51,-334.77043040802846,152,,,
52,-477.7245873159513,105,,,
53,-346.97092611606195,121,,,
54,-479.2326889066486,109,,,
55,-297.6624388318533,160,,,
56,-300.1422097674491,129,,,
57,-345.9785009301855,161,,,
58,-392.45293479409224,173,,,
59,-395.7315205545125,120,,,
60,-331.78254779273163,123,,,-304.6698509385417
61,-446.9105330592671,150,,,
62,-338.34621496039017,160,,,
63,-219.03799285307107,259,,,
64,-379.55318179022606,234,,,
65,-175.8993374411063,208,,,
66,-214.97818903404357,166,,,
67,30.903950545735988,1000,,,
68,-201.93012389164244,132,,,
69,-121.47165098063894,135,,,
70,-173.7688945975264,150,,,
71,-282.12503899193814,194,,,
72,-179.77397854765368,333,,,
73,-376.74472751663234,245,,,
74,-184.23124603599308,162,,,
75,-190.09897348845632,376,,,
76,-227.4963978277509,203,,,
77,-386.4129665316236,378,,,
78,-408.7592828364019,290,,,
79,-356.6816878520767,283,,,
80,-245.85316729200147,241,,,
81,-330.8272204085132,217,,,
82,-143.24104356074426,181,,,
83,-90.08480207996902,115,,,
84,-176.2127212221665,292,,,
85,-324.727052961008,279,,,
86,-377.2275485392654,405,,,
87,-335.19234566223867,186,,,
88,-241.09305345404573,207,,,
89,-237.49091997128497,437,,,
90,-311.51724954834026,308,,,-596.9443501722965
91,-233.87915377549731,337,,,
92,-138.1048257140963,187,,,
93,-234.18255015614116,345,,,
94,-213.8878765801684,240,,,
95,-264.87983515127837,149,,,
96,-280.32337731788687,146,,,
97,-342.9678972517023,292,,,
98,-319.4423369754618,201,,,
99,-404.76508197298335,433,,,
100,-131.63738539786993,287,,,
101,-305.0083832451439,204,,,
102,-215.8420141375045,156,,,
103,-331.33496559673836,255,,,
